,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6971,2019-07-31,1:04,BROOKLYN,11216.0,40.68005,-73.94327,"(40.68005, -73.94327)",FULTON STREET                   ,TOMPKINS AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182896,E-Sco,,,,
5773,2019-07-31,20:11,QUEENS,11102.0,40.772003,-73.93344,"(40.772003, -73.93344)",,,9-20      MAIN AVENUE                   ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4182840,E-Bik,,,,
16902,2019-07-31,16:40,MANHATTAN,10034.0,40.865364,-73.92439,"(40.865364, -73.92439)",VERMILYEA AVENUE                ,ACADEMY STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4182676,Taxi,E-Sco,,,
14850,2019-07-31,15:07,MANHATTAN,10032.0,40.837803,-73.94215,"(40.837803, -73.94215)",BROADWAY                        ,WEST 163 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4180772,Sedan,E-Bik,,,
14875,2019-07-31,9:40,,,40.801155,-73.959656,"(40.801155, -73.959656)",MANHATTAN AVENUE                ,,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4180376,box t,E-Bik,,,
14869,2019-07-31,18:13,QUEENS,11103.0,40.766827,-73.909294,"(40.766827, -73.909294)",43 STREET                       ,25 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182839,Sedan,E-Bik,,,
5765,2019-08-01,13:50,,,40.791557,-73.93866,"(40.791557, -73.93866)",1 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4204332,E-Bik,Station Wagon/Sport Utility Vehicle,,,
14863,2019-08-01,6:35,,,40.851093,-73.93244,"(40.851093, -73.93244)",SAINT NICHOLAS AVENUE           ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4180829,Sedan,E-Bik,,,
14848,2019-08-01,15:38,BRONX,10454.0,40.811977,-73.92373,"(40.811977, -73.92373)",ALEXANDER AVENUE                ,EAST 141 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4181323,Station Wagon/Sport Utility Vehicle,E-Bik,,,
14852,2019-08-02,19:35,MANHATTAN,10027.0,40.813385,-73.94511,"(40.813385, -73.94511)",7 AVENUE                        ,WEST 132 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4182495,Sedan,E-Bik,,,
5763,2019-08-02,11:40,MANHATTAN,10035.0,40.80142,-73.93446,"(40.80142, -73.93446)",EAST 123 STREET                 ,2 AVENUE,,1.0,0.0,1,0,0,0,0,0,,,,,,4181669,E-Bik,,,,
5771,2019-08-02,15:00,BRONX,10453.0,40.84698,-73.91065,"(40.84698, -73.91065)",WALTON AVENUE                   ,EAST 175 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4182353,E-Bik,,,,
5770,2019-08-02,11:21,BRONX,10453.0,40.84768,-73.91237,"(40.84768, -73.91237)",EAST 175 STREET                 ,JEROME AVENUE,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4181880,E-Bik,,,,
5767,2019-08-02,4:50,,,40.654675,-73.917046,"(40.654675, -73.917046)",CHURCH AVENUE                   ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4181455,E-Bik,Sedan,,,
14854,2019-08-03,11:40,MANHATTAN,10019.0,40.770313,-73.99141,"(40.770313, -73.99141)",WEST 57 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4183091,Sedan,E-Bik,,,
16914,2019-08-03,10:05,BROOKLYN,11215.0,40.66563,-73.985954,"(40.66563, -73.985954)",13 STREET                       ,6 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4187164,Sedan,E-Sco,,,
16915,2019-08-03,19:50,QUEENS,11105.0,40.77473,-73.908714,"(40.77473, -73.908714)",,,35-13     DITMARS BOULEVARD             ,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4182871,Sedan,E-Sco,,,
14866,2019-08-03,14:30,QUEENS,11370.0,40.76325,-73.88488,"(40.76325, -73.88488)",25 AVENUE                       ,84 STREET,,2.0,0.0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182237,Station Wagon/Sport Utility Vehicle,E-Bik,,,
14846,2019-08-03,17:06,BROOKLYN,11230.0,40.626568,-73.970924,"(40.626568, -73.970924)",AVENUE I                        ,OCEAN PARKWAY,,1.0,0.0,0,0,1,0,0,0,Glare,Traffic Control Disregarded,,,,4183516,Station Wagon/Sport Utility Vehicle,E-Bik,,,
14861,2019-08-04,19:45,QUEENS,11368.0,40.749363,-73.86291,"(40.749363, -73.86291)",,,40-12     NATIONAL STREET               ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4182746,Sedan,E-Bik,,,
5759,2019-08-04,20:45,BROOKLYN,11213.0,40.675037,-73.930534,"(40.675037, -73.930534)",UTICA AVENUE                    ,BERGEN STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182681,E-Bik,Bike,,,
14849,2019-08-05,17:45,,,,,,east tremont                    ,crotona ave,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190760,Sedan,E-Bik,,,
14853,2019-08-05,22:13,,,,,,east tremont                    ,park ave,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190763,Convertible,E-Bik,,,
6987,2019-08-05,20:27,BRONX,10473.0,40.80789,-73.852844,"(40.80789, -73.852844)",SOUND VIEW AVENUE               ,STEPHENS AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4183779,E-Sco,Sedan,,,
16897,2019-08-05,18:25,MANHATTAN,10028.0,40.77235,-73.94666,"(40.77235, -73.94666)",EAST END AVENUE                 ,EAST 82 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4184224,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16920,2019-08-05,19:48,,,40.729404,-73.99455,"(40.729404, -73.99455)",WASHINGTON PLACE                ,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4183776,Sedan,E-Sco,,,
5757,2019-08-05,18:05,,,40.83955,-73.91595,"(40.83955, -73.91595)",WALTON AVENUE                   ,,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4188959,E-Bik,Station Wagon/Sport Utility Vehicle,,,
14874,2019-08-05,23:18,,,40.585976,-73.98799,"(40.585976, -73.98799)",CROPSEY AVENUE                  ,BAY 49 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188341,Station Wagon/Sport Utility Vehicle,E-Bik,,,
16909,2019-08-05,17:23,BROOKLYN,11217.0,40.67885,-73.978806,"(40.67885, -73.978806)",,,123       5 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4183762,Sedan,E-Sco,,,
5776,2019-08-05,17:53,BROOKLYN,11211.0,40.707626,-73.9621,"(40.707626, -73.9621)",,,157       DIVISION AVENUE               ,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4183682,E-Bik,Station Wagon/Sport Utility Vehicle,,,
16894,2019-08-06,16:10,BROOKLYN,11206.0,40.699036,-73.9389,"(40.699036, -73.9389)",BROADWAY                        ,PARK STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4188984,Sedan,E-Sco,,,
6972,2019-08-06,9:15,,,40.73453,-73.99227,"(40.73453, -73.99227)",EAST 13 STREET                  ,,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4183797,E-Sco,,,,
16918,2019-08-06,18:25,,,40.822308,-73.93859,"(40.822308, -73.93859)",7 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4185628,Sedan,E-Sco,,,
16907,2019-08-06,13:48,MANHATTAN,10024.0,40.78202,-73.97173,"(40.78202, -73.97173)",WEST 81 STREET                  ,CENTRAL PARK WEST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4184308,Taxi,E-Sco,,,
6980,2019-08-06,8:50,BROOKLYN,11211.0,40.718693,-73.95466,"(40.718693, -73.95466)",DRIGGS AVENUE                   ,NORTH 10 STREET,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,,,,,4184342,E-Sco,,,,
14843,2019-08-06,12:50,BROOKLYN,11211.0,40.7183,-73.95007,"(40.7183, -73.95007)",LORIMER STREET                  ,RICHARDSON STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4191082,Sedan,E-Bik,,,
14868,2019-08-07,23:59,BROOKLYN,11215.0,40.675293,-73.98124,"(40.675293, -73.98124)",,,246       5 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4185630,Sedan,E-Bik,,,
6978,2019-08-08,11:30,BROOKLYN,11207.0,40.661976,-73.88778,"(40.661976, -73.88778)",,,771       MILLER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,,,,,,4186683,E-Sco,,,,
14864,2019-08-08,18:45,BRONX,10472.0,40.83164,-73.876076,"(40.83164, -73.876076)",STRATFORD AVENUE                ,EAST 172 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4185543,Sedan,E-Bik,,,
5764,2019-08-08,16:46,,,40.690563,-73.94536,"(40.690563, -73.94536)",TOMPKINS AVENUE                 ,,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4185437,E-Bik,Sedan,,,
16898,2019-08-08,23:57,,,40.82398,-73.946724,"(40.82398, -73.946724)",WEST 144 STREET                 ,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4187168,Taxi,E-Sco,,,
16899,2019-08-08,17:17,BROOKLYN,11206.0,40.697437,-73.95099,"(40.697437, -73.95099)",,,623       PARK AVENUE                   ,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4185435,Sedan,E-Sco,,,
14876,2019-08-08,14:55,BROOKLYN,11209.0,40.620304,-74.03237,"(40.620304, -74.03237)",,,9016      3 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4185776,Sedan,E-Bik,,,
14865,2019-08-08,22:25,,,40.850178,-73.86523,"(40.850178, -73.86523)",BRONXDALE AVENUE                ,NEILL AVENUE,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4188179,Station Wagon/Sport Utility Vehicle,E-Bik,,,
14857,2019-08-09,20:04,BROOKLYN,11210.0,40.63831,-73.953476,"(40.63831, -73.953476)",,,1341      FLATBUSH AVENUE               ,2.0,0.0,0,0,2,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4186488,Station Wagon/Sport Utility Vehicle,E-Bik,,,
6975,2019-08-09,19:05,BROOKLYN,11224.0,40.57934,-73.9806,"(40.57934, -73.9806)",,,1109      NEPTUNE AVENUE                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186007,E-Sco,Station Wagon/Sport Utility Vehicle,,,
6985,2019-08-09,20:30,,,40.606888,-73.99589,"(40.606888, -73.99589)",20 AVENUE                       ,,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4186026,E-Sco,Sedan,,,
5769,2019-08-10,21:45,QUEENS,11105.0,40.77747,-73.91731,"(40.77747, -73.91731)",23 AVENUE                       ,24 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186434,E-Bik,Station Wagon/Sport Utility Vehicle,,,
14859,2019-08-10,19:25,,,40.71865,-73.83771,"(40.71865, -73.83771)",QUEENS BOULEVARD                ,,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4186282,Sedan,E-Bik,,,
6986,2019-08-10,12:00,BROOKLYN,11233.0,40.67792,-73.9182,"(40.67792, -73.9182)",HERKIMER STREET                 ,DEWEY PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4186188,E-Sco,Sedan,,,
5775,2019-08-10,22:41,MANHATTAN,10009.0,40.723324,-73.98551,"(40.723324, -73.98551)",,,32        AVENUE A                      ,1.0,0.0,0,0,1,0,0,0,Pavement Defective,,,,,4189129,E-Bik,,,,
16908,2019-08-10,8:31,MANHATTAN,10065.0,40.76614,-73.97166,"(40.76614, -73.97166)",5 AVENUE                        ,EAST 62 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4186924,Sedan,E-Sco,,,
16905,2019-08-10,15:30,BRONX,10460.0,40.84267,-73.88319,"(40.84267, -73.88319)",EAST 178 STREET                 ,DALY AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186581,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16900,2019-08-10,21:53,,,40.83394,-73.9087,"(40.83394, -73.9087)",WEBSTER AVENUE                  ,,,2.0,0.0,0,0,2,0,0,0,Following Too Closely,Unspecified,,,,4188304,Station Wagon/Sport Utility Vehicle,E-Sco,,,
14858,2019-08-11,15:55,MANHATTAN,10002.0,40.718143,-73.993835,"(40.718143, -73.993835)",GRAND STREET                    ,CHRYSTIE STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4187971,Sedan,E-Bik,,,
5766,2019-08-11,20:00,,,40.735924,-74.00073,"(40.735924, -74.00073)",GREENWICH AVENUE                ,,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4198778,E-Bik,Station Wagon/Sport Utility Vehicle,,,
6970,2019-08-11,11:45,,,40.709225,-73.843155,"(40.709225, -73.843155)",METROPOLITAN AVENUE             ,,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4187627,E-Sco,Station Wagon/Sport Utility Vehicle,,,
6981,2019-08-11,8:05,,,,,,3 AVENUE BRIDGE                 ,EAST 134 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4187066,E-Sco,Sedan,,,
14867,2019-08-11,12:48,BRONX,10461.0,40.83975,-73.83154,"(40.83975, -73.83154)",EDISON AVENUE                   ,CODDINGTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4187719,Station Wagon/Sport Utility Vehicle,E-Bik,,,
16919,2019-08-12,18:40,,,40.63665,-73.96805,"(40.63665, -73.96805)",CONEY ISLAND AVENUE             ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188132,Station Wagon/Sport Utility Vehicle,E-Sco,,,
14845,2019-08-12,18:20,MANHATTAN,10035.0,40.803123,-73.94045,"(40.803123, -73.94045)",EAST 122 STREET                 ,PARK AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4191197,Sedan,E-Bik,,,
6977,2019-08-12,18:56,BRONX,10456.0,40.834187,-73.909584,"(40.834187, -73.909584)",EAST 169 STREET                 ,CLAY AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4188305,E-Sco,Station Wagon/Sport Utility Vehicle,,,
14855,2019-08-12,21:45,QUEENS,11413.0,40.664745,-73.75865,"(40.664745, -73.75865)",SPRINGFIELD BOULEVARD           ,145 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188298,Sedan,E-Bik,,,
14871,2019-08-13,14:54,,,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4191094,Station Wagon/Sport Utility Vehicle,E-Bik,,,
16904,2019-08-13,15:25,QUEENS,11367.0,40.732037,-73.814926,"(40.732037, -73.814926)",JEWEL AVENUE                    ,KISSENA BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4188410,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16917,2019-08-13,20:44,,,,,,GRAND CENTRAL PARKWAY           ,MAIN STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4188422,Sedan,E-Sco,,,
14862,2019-08-13,13:33,BROOKLYN,11217.0,40.681355,-73.97357,"(40.681355, -73.97357)",,,494       DEAN STREET                   ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188238,FDNY,E-Bik,,,
6982,2019-08-13,11:00,BROOKLYN,11206.0,40.700527,-73.94161,"(40.700527, -73.94161)",,,760       BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Obstruction/Debris,,,,4188424,E-Sco,Sedan,,,
16912,2019-08-14,16:00,,,40.693523,-73.9522,"(40.693523, -73.9522)",WILLOUGHBY AVENUE               ,NOSTRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4188891,Station Wagon/Sport Utility Vehicle,E-Sco,,,
6973,2019-08-14,16:50,QUEENS,11101.0,40.746876,-73.95272,"(40.746876, -73.95272)",VERNON BOULEVARD                ,46 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4190214,E-Sco,Sedan,,,
14844,2019-08-14,17:50,BROOKLYN,11211.0,40.71148,-73.9456,"(40.71148, -73.9456)",GRAND STREET                    ,MANHATTAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4188774,Sedan,E-Bik,,,
5774,2019-08-14,17:22,,,40.860916,-73.90352,"(40.860916, -73.90352)",WEST 184 STREET                 ,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4188792,E-Bik,,,,
7007,2019-08-14,13:24,BROOKLYN,11211.0,40.70863,-73.958466,"(40.70863, -73.958466)",,,285       BROADWAY                      ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4188781,E BIK,Station Wagon/Sport Utility Vehicle,,,
6976,2019-08-15,12:00,MANHATTAN,10007.0,40.71369,-74.01376,"(40.71369, -74.01376)",VESEY STREET                    ,WEST STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4189849,E-Sco,,,,
16916,2019-08-16,20:40,MANHATTAN,10009.0,40.72175,-73.9789,"(40.72175, -73.9789)",,,355       EAST 4 STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4191145,Sedan,E-Sco,,,
6984,2019-08-16,22:30,BRONX,10460.0,40.843906,-73.88047,"(40.843906, -73.88047)",EAST 180 STREET                 ,VYSE AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4190829,E-Sco,Bike,,,
16913,2019-08-16,5:38,MANHATTAN,10017.0,40.75076,-73.96843,"(40.75076, -73.96843)",1 AVENUE                        ,EAST 45 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4189578,Taxi,E-Sco,,,
14873,2019-08-17,1:00,MANHATTAN,10022.0,40.75925,-73.96519,"(40.75925, -73.96519)",,,300       EAST 57 STREET                ,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4189835,Station Wagon/Sport Utility Vehicle,E-Bik,,,
5761,2019-08-17,8:00,BROOKLYN,11215.0,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE                        ,CARROLL STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190651,E-Bik,TRAIL,,,
16955,2019-08-18,20:56,BROOKLYN,11206.0,40.70222,-73.94628,"(40.70222, -73.94628)",GERRY STREET                    ,THROOP AVENUE,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4190854,Station Wagon/Sport Utility Vehicle,E SCO,,,
5741,2019-08-18,0:42,BRONX,10466.0,40.89204,-73.85814,"(40.89204, -73.85814)",WHITE PLAINS ROAD               ,EAST 231 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190692,E-Bik,Station Wagon/Sport Utility Vehicle,,,
14807,2019-08-18,19:40,MANHATTAN,10003.0,40.727783,-73.98574,"(40.727783, -73.98574)",,,81        SAINT MARKS PLACE             ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4191156,Station Wagon/Sport Utility Vehicle,E-Bik,,,
16859,2019-08-18,18:08,BROOKLYN,11216.0,40.681633,-73.95358,"(40.681633, -73.95358)",,,1240      BEDFORD AVENUE                ,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4191746,Sedan,E-Sco,,,
16871,2019-08-19,17:10,,,40.67672,-73.94708,"(40.67672, -73.94708)",NEW YORK AVENUE                 ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4203162,Sedan,E-Sco,,,
16844,2019-08-19,16:50,,,40.699818,-73.920135,"(40.699818, -73.920135)",HIMROD STREET                   ,,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4191525,Sedan,E-Sco,,,
14815,2019-08-19,19:14,,,40.844524,-73.902725,"(40.844524, -73.902725)",WEBSTER AVENUE                  ,CROSS BRONX EXPRESSWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4191482,Sedan,E-Bik,,,
14830,2019-08-20,23:50,MANHATTAN,10033.0,40.844788,-73.93705,"(40.844788, -73.93705)",WEST 174 STREET                 ,SAINT NICHOLAS AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4192777,Sedan,E-Bik,,,
16875,2019-08-20,13:30,BROOKLYN,11216.0,40.676872,-73.94985,"(40.676872, -73.94985)",DEAN STREET                     ,NOSTRAND AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4193011,Sedan,E-Sco,,,
6967,2019-08-20,15:00,BROOKLYN,11238.0,40.67766,-73.968864,"(40.67766, -73.968864)",VANDERBILT AVENUE               ,PROSPECT PLACE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4192165,E-Sco,Sedan,,,
6951,2019-08-20,10:23,BROOKLYN,11201.0,40.68969,-73.99237,"(40.68969, -73.99237)",COURT STREET                    ,ATLANTIC AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192135,E-Sco,Sedan,,,
5756,2019-08-20,16:35,BRONX,10456.0,40.83443,-73.91035,"(40.83443, -73.91035)",TELLER AVENUE                   ,EAST 169 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4191968,E-Bik,Sedan,,,
5750,2019-08-21,13:08,MANHATTAN,10011.0,40.743427,-73.99613,"(40.743427, -73.99613)",7 AVENUE                        ,WEST 22 STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4193592,E-Bik,,,,
16835,2019-08-21,22:30,BROOKLYN,11208.0,40.68541,-73.87274,"(40.68541, -73.87274)",CRESCENT STREET                 ,RIDGEWOOD AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4193419,Sedan,E-Sco,,,
6954,2019-08-21,6:50,BRONX,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",MORRIS AVENUE                   ,EAST 161 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192344,E-Sco,Taxi,,,
16853,2019-08-21,14:45,QUEENS,11385.0,40.702995,-73.91107,"(40.702995, -73.91107)",GROVE STREET                    ,CYPRESS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4193989,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16834,2019-08-21,11:00,BROOKLYN,11208.0,40.680653,-73.86575,"(40.680653, -73.86575)",ELDERTS LANE                    ,MC KINLEY AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4192415,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16849,2019-08-22,10:55,BRONX,10453.0,40.857018,-73.90362,"(40.857018, -73.90362)",EAST 182 STREET                 ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4193258,Sedan,E-Sco,,,
6968,2019-08-22,13:00,BROOKLYN,11233.0,40.677338,-73.927536,"(40.677338, -73.927536)",ROCHESTER AVENUE                ,ATLANTIC AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193504,E-Sco,Station Wagon/Sport Utility Vehicle,,,
14834,2019-08-22,19:45,,,40.756382,-73.96433,"(40.756382, -73.96433)",1 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193113,Station Wagon/Sport Utility Vehicle,E-Bik,,,
16862,2019-08-22,17:45,BRONX,10468.0,40.861347,-73.897736,"(40.861347, -73.897736)",GRAND CONCOURSE                 ,EAST 188 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4193259,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16879,2019-08-22,10:25,MANHATTAN,10018.0,40.75388,-73.985855,"(40.75388, -73.985855)",,,114       WEST 40 STREET                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4194112,Box Truck,E-Sco,,,
16832,2019-08-22,19:33,BRONX,10453.0,40.85673,-73.90279,"(40.85673, -73.90279)",EAST 182 STREET                 ,MORRIS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4193340,Station Wagon/Sport Utility Vehicle,E-Sco,,,
